state_name,state_code,state_fipcode,county_name,county_fipcode,city_name,city_fipcode,fips_five,fips_nine,multi_county_flag,county_count,county_rank
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,LONDONDERRY,0305,33015,330150305,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,NEW CASTLE,0355,33015,330150355,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,NEWFIELDS,0354,33015,330150354,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,NEWINGTON,0356,33015,330150356,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,NEWMARKET,0370,33015,330150370,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,NEWTON,0381,33015,330150381,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,NEWTON JUNCTION,0382,33015,330150382,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,NORTH HAMPTON,0391,33015,330150391,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,NORTH SALEM,0384,33015,330150384,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,NORTHWOOD,0392,33015,330150392,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,NOTTINGHAM,0393,33015,330150393,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,PEASE AFB,0398,33015,330150398,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,PLAISTOW,0417,33015,330150417,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,PORTSMOUTH,0430,33015,330150430,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,RAYMOND,0435,33015,330150435,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,RYE,0445,33015,330150445,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,RYE BEACH,0447,33015,330150447,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,SALEM,0448,33015,330150448,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,SANDOWN,0462,33015,330150462,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,SEABROOK,0466,33015,330150466,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,SOUTH DANVILLE,0474,33015,330150474,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,SOUTH HAMPTON,0475,33015,330150475,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,STRATHAM,0478,33015,330150478,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,WEST HAMPSTEAD,0517,33015,330150517,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,WEST NOTTINGHAM,0523,33015,330150523,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,WEST RYE,0533,33015,330150533,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,WESTVILLE,0527,33015,330150527,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,WINDHAM,0551,33015,330150551,False,1,1
NEW HAMPSHIRE,NH,33,STRAFFORD,C017,BARRINGTON,0029,33017,330170029,False,1,1
NEW HAMPSHIRE,NH,33,STRAFFORD,C017,BARRINGTON,0043,33017,330170043,False,1,1
NEW HAMPSHIRE,NH,33,STRAFFORD,C017,CENTER STRAFFORD,0044,33017,330170044,False,1,1
NEW HAMPSHIRE,NH,33,STRAFFORD,C017,DOVER,0090,33017,330170090,False,1,1
NEW HAMPSHIRE,NH,33,STRAFFORD,C017,DURHAM,0100,33017,330170100,False,1,1
NEW HAMPSHIRE,NH,33,STRAFFORD,C017,FARMINGTON,0140,33017,330170140,False,1,1
NEW HAMPSHIRE,NH,33,STRAFFORD,C017,LEE,0281,33017,330170281,False,1,1
NEW HAMPSHIRE,NH,33,STRAFFORD,C017,MADBURY,0311,33017,330170311,False,1,1
NEW HAMPSHIRE,NH,33,STRAFFORD,C017,MIDDLETON,0336,33017,330170336,False,1,1
NEW HAMPSHIRE,NH,33,STRAFFORD,C017,MILTON,0342,33017,330170342,False,1,1
NEW HAMPSHIRE,NH,33,STRAFFORD,C017,MILTON MILLS,0345,33017,330170345,False,1,1
NEW HAMPSHIRE,NH,33,STRAFFORD,C017,NEW DURHAM,0358,33017,330170358,False,1,1
NEW HAMPSHIRE,NH,33,STRAFFORD,C017,ROCHESTER,0440,33017,330170440,False,1,1
NEW HAMPSHIRE,NH,33,STRAFFORD,C017,ROLLINSFORD,0443,33017,330170443,False,1,1
NEW HAMPSHIRE,NH,33,STRAFFORD,C017,SOMERSWORTH,0470,33017,330170470,False,1,1
NEW HAMPSHIRE,NH,33,STRAFFORD,C017,STRAFFORD,0481,33017,330170481,False,1,1
NEW HAMPSHIRE,NH,33,SULLIVAN,C019,ACWORTH,0006,33019,330190006,False,1,1
NEW HAMPSHIRE,NH,33,SULLIVAN,C019,CHARLESTOWN,0040,33019,330190040,False,1,1
NEW HAMPSHIRE,NH,33,SULLIVAN,C019,CLAREMONT,0050,33019,330190050,False,1,1
NEW HAMPSHIRE,NH,33,SULLIVAN,C019,CORNISH FLAT,0081,33019,330190081,False,1,1
NEW HAMPSHIRE,NH,33,SULLIVAN,C019,CROYDON,0079,33019,330190079,False,1,1
NEW HAMPSHIRE,NH,33,SULLIVAN,C019,EAST LEMPSTER,0113,33019,330190113,False,1,1
NEW HAMPSHIRE,NH,33,SULLIVAN,C019,GEORGES MILL,0156,33019,330190156,False,1,1
NEW HAMPSHIRE,NH,33,SULLIVAN,C019,GOSHEN,0171,33019,330190171,False,1,1
NEW HAMPSHIRE,NH,33,SULLIVAN,C019,GRANTHAM,0173,33019,330190173,False,1,1
NEW HAMPSHIRE,NH,33,SULLIVAN,C019,GUILD,0193,33019,330190193,False,1,1
NEW HAMPSHIRE,NH,33,SULLIVAN,C019,LEMPSTER,0282,33019,330190282,False,1,1
NEW HAMPSHIRE,NH,33,SULLIVAN,C019,MERIDEN,0331,33019,330190331,False,1,1
NEW HAMPSHIRE,NH,33,SULLIVAN,C019,NEWPORT,0380,33019,330190380,False,1,1
NEW HAMPSHIRE,NH,33,SULLIVAN,C019,PLAINFIELD,0415,33019,330190415,False,1,1
NEW HAMPSHIRE,NH,33,SULLIVAN,C019,SUNAPEE,0479,33019,330190479,False,1,1
NEW HAMPSHIRE,NH,33,SULLIVAN,C019,WASHINGTON,0508,33019,330190508,False,1,1
NEW HAMPSHIRE,NH,33,SULLIVAN,C019,WENDELL,0512,33019,330190512,False,1,1
NEW HAMPSHIRE,NH,33,SULLIVAN,C019,WEST SPRINGFIELD,0521,33019,330190521,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,ABSECON,0010,34001,340010010,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,ATLANTIC CITY,0090,34001,340010090,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,BELCOVILLE,0219,34001,340010219,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,BRIGANTINE,0440,34001,340010440,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,BUENA,0470,34001,340010470,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,CARDIFF,0552,34001,340010552,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,COLLINGS LAKES,0687,34001,340010687,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,COLOGNE,0691,34001,340010691,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,CORBIN CITY,0700,34001,340010700,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,DOROTHY,0749,34001,340010749,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,EGG HARBOR CITY,0850,34001,340010850,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,EGG HARBOR TOWNSHIP,0851,34001,340010851,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,ELWOOD,0885,34001,340010885,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,ESTELL MANOR,0930,34001,340010930,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,FOLSOM,1050,34001,340011050,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,HAMMONTON,1270,34001,340011270,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,LEEDS POINT,1663,34001,340011663,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,LINWOOD,1720,34001,340011720,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,LONGPORT,1770,34001,340011770,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,MARGATE CITY,1830,34001,340011830,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,MAYS LANDING,1850,34001,340011850,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,MCKEE CITY,1781,34001,340011781,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,MILMAY,1942,34001,340011942,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,MINOTOLA,1975,34001,340011975,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,MIZPAH,1977,34001,340011977,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,NEWTONVILLE,2192,34001,340012192,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,NORTHFIELD,2230,34001,340012230,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,OCEANVILLE,2405,34001,340012405,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,PLEASANTVILLE,2640,34001,340012640,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,POMONA,2668,34001,340012668,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,PORT REPUBLIC,2700,34001,340012700,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,RICHLAND,2765,34001,340012765,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,SCULLVILLE,2977,34001,340012977,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,SMITHVILLE,3079,34001,340013079,True,2,1
NEW JERSEY,NJ,34,ATLANTIC,C001,SOMERS POINT,3090,34001,340013090,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,SWEETWATER,3317,34001,340013317,False,1,1
NEW JERSEY,NJ,34,ATLANTIC,C001,VENTNOR CITY,3440,34001,340013440,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,ALLENDALE,0020,34003,340030020,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,ALPINE,0060,34003,340030060,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,BERGENFIELD,0270,34003,340030270,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,BOGOTA,0350,34003,340030350,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,CARLSTADT,0560,34003,340030560,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,CLIFFSIDE PARK,0640,34003,340030640,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,CLOSTER,0680,34003,340030680,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,CRESSKILL,0710,34003,340030710,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,DARLINGTON,0712,34003,340030712,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,DEMAREST,0740,34003,340030740,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,DUMONT,0760,34003,340030760,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,EAST PATERSON,0810,34003,340030810,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,EAST RUTHERFORD,0820,34003,340030820,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,EDGEWATER,0840,34003,340030840,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,ELMWOOD,0882,34003,340030882,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,ELMWOOD PARK,0883,34003,340030883,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,EMERSON,0880,34003,340030880,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,ENGLEWOOD,0890,34003,340030890,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,ENGLEWOOD CLIFFS,0900,34003,340030900,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,FAIR LAWN,0950,34003,340030950,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,FAIRVIEW,0960,34003,340030960,True,2,1
NEW JERSEY,NJ,34,BERGEN,C003,FORT LEE,1060,34003,340031060,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,FRANKLIN LAKES,1080,34003,340031080,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,GARFIELD,1110,34003,340031110,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,GLEN ROCK,1180,34003,340031180,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,HACKENSACK,1210,34003,340031210,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,HARRINGTON PARK,1300,34003,340031300,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,HASBROUCK HTS,1330,34003,340031330,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,HAWORTH,1340,34003,340031340,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,HILLSDALE,1410,34003,340031410,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,HO HO KUS,1440,34003,340031440,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,LEONIA,1680,34003,340031680,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,LITTLE FERRY,1730,34003,340031730,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,LODI,1750,34003,340031750,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,LYNDHURST,1775,34003,340031775,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,MAHWAH,1795,34003,340031795,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,MAYWOOD,1860,34003,340031860,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,MIDLAND PARK,1930,34003,340031930,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,MONTVALE,2000,34003,340032000,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,MOONACHIE,2010,34003,340032010,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,NEW MILFORD,2170,34003,340032170,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,NORTH ARLINGTON,2200,34003,340032200,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,NORTHVALE,2270,34003,340032270,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,NORWOOD,2310,34003,340032310,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,OAKLAND,2330,34003,340032330,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,OLD TAPPAN,2420,34003,340032420,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,ORADELL,2430,34003,340032430,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,PALISADES PARK,2460,34003,340032460,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,PARAMUS,2480,34003,340032480,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,PARK RIDGE,2490,34003,340032490,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,RAMSEY,2740,34003,340032740,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,RIDGEFIELD,2770,34003,340032770,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,RIDGEFIELD PARK,2780,34003,340032780,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,RIDGEWOOD,2790,34003,340032790,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,RIVER EDGE,2820,34003,340032820,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,RIVER VALE,2842,34003,340032842,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,ROCHELLE PARK,2848,34003,340032848,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,ROCKLEIGH,2860,34003,340032860,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,RUTHERFORD,2940,34003,340032940,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,SADDLE BROOK,2942,34003,340032942,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,SADDLE RIVER,2950,34003,340032950,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,SOUTH HACKENSACK,3147,34003,340033147,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,TEANECK,3335,34003,340033335,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,TENAFLY,3340,34003,340033340,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,TETERBORO,3350,34003,340033350,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,UPPER SADDLE RIVER,3420,34003,340033420,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,WALDWICK,3470,34003,340033470,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,WALLINGTON,3480,34003,340033480,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,WASHINGTON TOWNSHIP,3511,34003,340033511,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,WESTWOOD,3640,34003,340033640,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,WOOD RIDGE,3750,34003,340033750,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,WOODCLIFF LAKE,3730,34003,340033730,False,1,1
NEW JERSEY,NJ,34,BERGEN,C003,WYCKOFF,3775,34003,340033775,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,BEVERLY,0300,34005,340050300,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,BIRMINGHAM,0305,34005,340050305,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,BORDENTOWN,0370,34005,340050370,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,BROWNS MILLS,0455,34005,340050455,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,BURLINGTON,0480,34005,340050480,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,BURLINGTON TOWNSHIP,0481,34005,340050481,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,CENTENNIAL LAKE,0587,34005,340050587,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,CHATSWORTH,0593,34005,340050593,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,CHESTERFIELD,0611,34005,340050611,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,CINNAMINSON,0613,34005,340050613,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,CLERMONT,0632,34005,340050632,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,COLUMBUS,0696,34005,340050696,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,COOKSTOWN,0698,34005,340050698,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,CROSSWICKS,0711,34005,340050711,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,DELANCO,0730,34005,340050730,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,DELRAN,0735,34005,340050735,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,EDGEWATER PARK,0841,34005,340050841,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,FIELDSBORO,1010,34005,340051010,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,FLORENCE,1040,34005,340051040,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,FORT DIX,1052,34005,340051052,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,GREEN BANK,1202,34005,340051202,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,HAINESPORT,1290,34005,340051290,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,JACKSONVILLE,1507,34005,340051507,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,JOBSTOWN,1525,34005,340051525,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,JULIUSTOWN,1535,34005,340051535,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,LUMBERTON,1774,34005,340051774,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,MANSFIELD,1805,34005,340051805,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,MAPLE SHADE,1824,34005,340051824,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,MARLTON,1833,34005,340051833,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,MASONVILLE,1837,34005,340051837,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,MCGUIRE AFB,1778,34005,340051778,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,MEDFORD,1880,34005,340051880,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,MEDFORD LAKES,1870,34005,340051870,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,MOORESTOWN,2015,34005,340052015,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,MT HOLLY,2080,34005,340052080,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,MT LAUREL,2081,34005,340052081,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,NEW GRETNA,2162,34005,340052162,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,NEW LISBON,2165,34005,340052165,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,PALMYRA,2470,34005,340052470,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,PEMBERTON,2540,34005,340052540,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,RANCOCAS,2741,34005,340052741,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,RIVERSIDE,2830,34005,340052830,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,RIVERTON,2840,34005,340052840,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,ROEBLING,2875,34005,340052875,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,SHAMONG TOWNSHIP,3047,34005,340053047,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,SMITHVILLE,3079,34005,340053079,True,2,2
NEW JERSEY,NJ,34,BURLINGTON,C005,SOUTHAMPTON,3149,34005,340053149,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,TABERNACLE,3325,34005,340053325,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,UNIONVILLE,3412,34005,340053412,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,VINCENTOWN,3455,34005,340053455,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,WESTAMPTON TOWNSHIP,3537,34005,340053537,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,WILLINGBORO,3691,34005,340053691,False,1,1
NEW JERSEY,NJ,34,BURLINGTON,C005,WRIGHTSTOWN,3770,34005,340053770,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,ASHLAND,0079,34007,340070079,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,ATCO,0085,34007,340070085,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,AUDUBON,0110,34007,340070110,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,AUDUBON PARK,0120,34007,340070120,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,BARRINGTON,0160,34007,340070160,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,BELLMAWR,0240,34007,340070240,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,BERLIN,0280,34007,340070280,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,BLACKWOOD,0310,34007,340070310,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,BLENHEIM,0319,34007,340070319,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,BLUE ANCHOR,0341,34007,340070341,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,BRADDOCK,0386,34007,340070386,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,BROOKLAWN,0450,34007,340070450,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,CAMDEN,0520,34007,340070520,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,CEDAR BROOK,0572,34007,340070572,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,CHERRY HILL,0598,34007,340070598,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,CHESILHURST,0600,34007,340070600,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,CLEMENTON,0630,34007,340070630,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,COLLINGSWOOD,0690,34007,340070690,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,ERIAL,0918,34007,340070918,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,GIBBSBORO,1130,34007,340071130,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,GLENDORA,1155,34007,340071155,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,GLOUCESTER CITY,1190,34007,340071190,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,GRENLOCH,1196,34007,340071196,True,2,1
NEW JERSEY,NJ,34,CAMDEN,C007,HADDON HEIGHTS,1235,34007,340071235,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,HADDONFIELD,1230,34007,340071230,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,HI NELLA,1420,34007,340071420,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,HILLTOP,1414,34007,340071414,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,KIRKWOOD,1571,34007,340071571,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,LAUREL SPRINGS,1620,34007,340071620,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,LAWNSIDE,1640,34007,340071640,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,LINDENWOLD,1710,34007,340071710,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,MAGNOLIA,1790,34007,340071790,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,MERCHANTVILLE,1900,34007,340071900,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,MT EPHRAIM,2070,34007,340072070,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,OAKLYN,2340,34007,340072340,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,PENNSAUKEN,2545,34007,340072545,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,PINE HILL,2600,34007,340072600,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,PINE VALLEY,2610,34007,340072610,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,RUNNEMEDE,2930,34007,340072930,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,SICKLERVILLE,3074,34007,340073074,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,SOMERDALE,3080,34007,340073080,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,STRATFORD,3270,34007,340073270,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,TANSBORO,3328,34007,340073328,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,TAVISTOCK,3330,34007,340073330,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,VOORHEES,3465,34007,340073465,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,W COLLINGWOOD HGHTS,3565,34007,340073565,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,WATERFORD WORKS,3521,34007,340073521,False,1,1
NEW JERSEY,NJ,34,CAMDEN,C007,WEST BERLIN,3545,34007,340073545,False,1,1
